experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-003,claude-haiku-4-5,T2,03,2,0.5833333333333334,0.875,True,C,0.07269495000000001,101.52276900000001,20.01349,81.509279,43,1480,27257,311807,340587,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,03,3,0.5416666666666666,0.75,True,C,0.059408950000000016,109.061122,25.568105,83.493017,45,1349,16583,318902,336879,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,04,1,0.9375,0.9375,True,A,0.06156654999999999,94.678413,43.365157,51.313256,44,1232,16767,344038,362081,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,04,2,0.9583333333333334,1.0,True,A,0.08690775,140.562611,71.934656,68.627955,37,2732,17787,509770,530326,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,04,3,0.5833333333333334,0.8333333333333334,True,C,0.10280575,118.176016,39.621751,78.554265,67,3284,25033,550275,578659,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,05,1,0.4583333333333333,0.375,False,C,0.043135400000000004,136.447742,16.545871,119.901871,27,948,14536,201984,217495,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,05,2,0.875,1.0,True,A,0.05285315,129.876627,40.629905,89.246722,38,999,15863,279914,296814,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,05,3,0.9166666666666666,0.875,True,A,0.0836069,110.368059,21.709789,88.65827,54,1707,28302,396404,426467,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,06,1,0.625,0.875,True,B,0.08536055,124.0029,41.403261,82.599639,62,1834,19045,523223,544164,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,06,2,0.9583333333333334,1.0,True,A,0.09545370000000002,87.546224,37.853137,49.693087,53,1841,28516,505507,535917,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,06,3,0.875,1.0,True,A,0.08490394999999999,143.451751,40.96408,102.487671,39,1902,26871,417662,446474,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,07,1,0.6666666666666666,1.0,True,B,0.08587345,108.50655499999999,44.09789,64.408665,35,1964,24643,452147,478789,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,07,2,0.5833333333333334,0.875,True,C,0.045799900000000004,126.42154400000001,22.27755,104.143994,27,1141,15760,203679,220607,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,07,3,0.625,0.875,True,B,0.08616380000000001,125.10903300000001,51.13634,73.972693,40,1649,26240,450788,478717,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,08,1,0.625,0.875,True,B,0.07281649999999999,81.738949,33.693423,48.045526,35,1271,27522,320240,349068,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,08,2,0.9166666666666666,1.0,True,A,0.07507455,136.67143399999998,50.605729,86.065705,68,1441,17703,456728,475940,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,08,3,0.7083333333333334,0.8125,True,B,0.13126815000000003,157.34313,47.081144,110.261986,94,3100,32711,747854,783759,0,20,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,09,1,0.9583333333333334,1.0,True,A,0.07716875000000001,126.437324,47.292461,79.144863,54,1633,16979,477260,495926,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,09,2,0.9583333333333334,1.0,True,A,0.0748621,188.08944400000001,66.157422,121.932022,32,1901,15382,460976,478291,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,09,3,0.625,0.75,True,B,0.0416648,138.36651899999998,12.491545,125.874974,26,831,16996,162388,180241,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,10,1,0.9583333333333334,1.0,True,A,0.0954763,171.293638,72.05912,99.234518,52,2213,21126,579518,602909,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,10,2,0.8333333333333334,1.0,True,A,0.06896005,189.606086,48.702728,140.903358,40,1644,14765,422438,438887,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,10,3,0.625,0.875,True,B,0.0587265,98.34757099999999,24.185235,74.162336,38,1223,14386,345910,361557,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,11,1,0.9583333333333334,1.0,True,A,0.0772661,176.790335,41.497781,135.292554,39,1643,15330,498496,515508,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,11,2,0.9791666666666666,1.0,True,A,0.0490148,89.978891,16.585414,73.393477,23,805,23542,155393,179763,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,11,3,1.0,1.0,True,S,0.0749466,107.107598,49.249435,57.858163,32,1846,19302,415571,436751,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,12,1,0.9583333333333334,1.0,True,A,0.06988810000000001,102.090709,45.271065,56.819644,46,1606,15428,425271,442351,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,12,2,0.625,0.875,True,B,0.046891999999999996,90.381376,16.469302,73.912074,31,965,17686,199285,217967,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,12,3,0.875,1.0,True,A,0.08409155,123.71259900000001,40.523288,83.189311,46,1679,17685,535443,554853,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,13,1,1.0,1.0,True,S,0.0699592,115.67818,49.19361,66.48457,48,1679,15376,422962,440065,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,13,2,0.7916666666666666,0.875,True,B,0.12337860000000003,187.075131,71.651653,115.423478,82,2927,18704,852816,874529,0,23,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,13,3,0.75,0.875,True,B,0.07638605,100.84763600000001,24.507107,76.340529,49,1471,25153,375408,402081,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,14,1,0.5416666666666666,0.75,True,C,0.06184629999999999,110.25190099999999,21.950476,88.301425,40,1517,15696,346013,363266,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,14,2,0.9583333333333334,1.0,True,A,0.06942915,120.023989,36.012519,84.01147,46,1207,26807,298394,326454,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,14,3,1.0,1.0,True,S,0.0867542,79.071275,33.265306,45.805969,66,2346,16914,538157,557483,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,15,1,0.9583333333333334,1.0,True,A,0.09291055000000001,143.13127,58.385493,84.745777,54,1940,17159,617078,636231,0,17,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,15,2,0.9583333333333334,1.0,True,A,0.07248025000000002,147.09188,58.487937,88.603943,31,1613,16771,434205,452620,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,15,3,0.875,0.875,True,A,0.06620495,125.07722,45.980327,79.096893,47,1580,15551,388192,405370,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,01,1,0.5833333333333334,0.875,True,C,0.07421025,111.935131,22.461541,89.47359,36,1636,28333,305780,335785,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,01,2,0.9583333333333334,1.0,True,A,0.06602815000000001,130.964251,43.121319,87.842932,40,1556,15443,389044,406083,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,01,3,1.0,1.0,True,S,0.0689402,160.761883,35.745427,125.016456,44,1192,26516,297912,325664,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,02,1,0.8333333333333334,0.875,True,A,0.1003238,131.359289,49.03873,82.320559,42,2046,28108,549168,579364,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,02,2,0.625,0.8125,True,B,0.06949585,105.043431,21.69549,83.347941,40,1573,23965,316346,341924,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,02,3,1.0,1.0,True,S,0.04688895,91.88889900000001,40.564933,51.323966,27,1059,14379,235932,251397,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,03,1,0.9583333333333334,1.0,True,A,0.08091309999999999,130.967781,58.265732,72.702049,33,2143,15988,501801,519965,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,03,2,0.7916666666666666,0.875,True,B,0.059286950000000005,121.743976,42.102344,79.641632,36,1237,14761,346147,362181,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,03,3,0.9375,0.9375,True,A,0.09173975000000002,111.512954,46.522735,64.990219,45,2044,25689,493635,521413,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,04,1,0.9166666666666666,0.875,True,A,0.0533251,108.734444,16.251911,92.482533,28,1176,18020,248921,268145,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,04,2,0.2916666666666667,0.0,False,D,0.0466641,94.758209,36.896117,57.862092,31,1015,14356,236131,251533,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,04,3,0.8333333333333334,0.875,True,A,0.07280505,139.67619200000001,46.858013,92.818179,49,1853,16595,427473,445970,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,05,1,0.9583333333333334,1.0,True,A,0.06793445000000001,157.589635,61.790313,95.799322,33,1754,16335,387127,405249,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,05,2,0.6666666666666666,1.0,True,B,0.04009105,81.892275,21.111956,60.780319,23,772,15807,164493,181095,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,05,3,0.875,0.8888888888888888,True,A,0.07189115000000001,164.410876,59.491927,104.918949,39,1830,15945,427709,445523,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,06,1,0.96,1.0,True,A,0.05407465,102.86044899999999,28.937835,73.922614,35,1203,15931,281109,298278,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,06,2,0.9583333333333334,1.0,True,A,0.05855015000000001,169.843914,53.223926,116.619988,35,1191,14263,347314,362803,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,06,3,0.9166666666666666,1.0,True,A,0.09538039999999999,189.056881,87.39521,101.661671,49,2618,18868,586564,608099,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,07,1,0.9583333333333334,1.0,True,A,0.04598725,105.904947,30.899939,75.005008,32,1054,13667,236015,250768,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,07,2,0.9583333333333334,1.0,True,A,0.07867224999999999,186.940144,30.77259,156.167554,52,1528,29059,346565,377204,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,07,3,0.9583333333333334,1.0,True,A,0.09207535,122.641263,69.616233,53.02503,55,1888,26539,494066,522548,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,08,1,0.9166666666666666,1.0,True,A,0.06350479999999999,137.399629,45.37601,92.023619,43,1443,16302,358693,376481,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,08,2,0.5833333333333334,0.875,True,C,0.0693788,137.434403,23.512123,113.92228,43,1579,24838,303933,330393,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,08,3,0.625,0.875,True,B,0.050682149999999995,107.500307,16.644732,90.855575,39,1053,14543,271994,287629,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,09,1,0.9583333333333334,1.0,True,A,0.07272450000000001,165.645704,22.497973,143.147731,52,1703,19584,396775,418114,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,09,2,0.875,1.0,True,A,0.08564379999999999,185.402107,50.576458,134.825649,41,2716,19578,475503,497838,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,09,3,0.9166666666666666,1.0,True,A,0.08274074999999999,172.55410899999998,70.713351,101.840758,46,1499,24191,449610,475346,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,10,1,0.9166666666666666,0.875,True,A,0.06539275000000001,130.014064,53.21022,76.803844,30,1181,23567,299990,324768,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,10,2,0.625,0.875,True,B,0.05636540000000001,83.097727,14.510559,68.587168,31,882,26368,189644,216925,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,10,3,0.8541666666666666,0.9375,True,A,0.08850340000000004,159.084628,68.212247,90.872381,40,1691,24952,488184,514867,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,11,1,0.6666666666666666,1.0,True,B,0.06370885,121.937157,62.646705,59.290452,36,1331,24495,263991,289853,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,11,2,0.9583333333333334,1.0,True,A,0.06077265,141.964981,34.150189,107.814792,37,1525,14713,347194,363469,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,11,3,0.9583333333333334,1.0,True,A,0.05862789999999999,100.49079599999999,18.621664,81.869132,44,1100,14742,346564,362450,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,12,1,0.9166666666666666,1.0,True,A,0.0636341,156.667459,48.36737,108.300089,45,1286,17134,357416,375881,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,12,2,0.875,0.875,True,A,0.0735307,134.706233,59.526273,75.17996,51,1330,18888,432197,452466,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,12,3,0.625,0.875,True,B,0.0606105,112.68654799999999,46.102725,66.583823,33,1120,25360,232775,259288,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,13,1,0.5416666666666666,0.625,False,C,0.05653800000000001,233.45252599999998,27.167128,206.285398,35,1392,14874,309505,325806,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,13,2,0.625,0.875,True,B,0.061207399999999995,164.2252,64.698216,99.526984,39,1561,14818,348409,364827,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,13,3,0.6666666666666666,0.625,True,B,0.06215470000000001,141.587089,17.694559,123.89253,33,1280,23496,263517,288326,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,14,1,0.9583333333333334,1.0,True,A,0.0689438,127.967348,47.249555,80.717793,40,1480,15302,423763,440585,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,14,2,0.6666666666666666,1.0,True,B,0.0449917,388.069927,25.970872,362.099055,27,884,16008,205347,222266,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,14,3,0.625,0.875,True,B,0.06513955,107.469676,22.82348,84.646196,54,1426,18739,345318,365537,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,15,1,0.625,0.875,True,B,0.0464899,92.87947,17.25078,75.62869,31,1092,13880,236489,251492,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,15,2,0.875,0.875,True,A,0.0712915,150.642129,60.976065,89.666064,45,1746,15972,425515,443278,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,15,3,0.9583333333333334,1.0,True,A,0.07492960000000001,119.27828500000001,40.385529,78.892756,43,1488,25956,350016,377503,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,16,1,0.625,0.875,True,B,0.061346,135.730725,50.805974,84.924751,34,1150,23352,263720,288256,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,16,2,0.9583333333333334,1.0,True,A,0.0597084,121.38641000000001,41.779242,79.607168,40,1197,15232,346434,362903,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,16,3,1.0,1.0,True,S,0.058970100000000004,132.651938,43.871627,88.780311,31,1283,14296,346541,362151,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,17,1,0.8333333333333334,0.875,True,A,0.18842079999999997,272.49768600000004,189.066255,83.431431,42,5484,29086,1246013,1280625,0,30,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,17,2,0.875,1.0,True,A,0.08140675,169.087732,50.150839,118.936893,45,1565,28303,381580,411493,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,17,3,0.9166666666666666,1.0,True,A,0.08665135000000002,167.84477099999998,52.739773,115.104998,38,1961,17747,546246,565992,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,18,1,0.9583333333333334,1.0,True,A,0.07853990000000002,127.548694,51.311121,76.237573,47,1329,24604,410929,436909,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,18,2,0.9583333333333334,1.0,True,A,0.08006400000000001,134.263149,54.307295,79.955854,38,1510,28700,366010,396258,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,18,3,1.0,1.0,True,S,0.10704015000000001,131.425074,68.884335,62.540739,62,1745,33287,566444,601538,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,19,1,1.0,1.0,True,S,0.05207795000000001,151.33489600000001,51.851592,99.483304,35,1126,15043,276092,292296,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,19,2,1.0,1.0,True,S,0.06537905,82.44883999999999,22.891993,59.556847,35,1145,23631,300803,325614,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,19,3,0.9166666666666666,0.875,True,A,0.07009565000000001,103.839754,33.677008,70.162746,41,1219,24223,336809,362292,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,20,1,0.4916666666666667,0.625,False,C,0.07486585000000001,122.852124,30.091666,92.760458,48,1295,24777,373716,399836,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,20,2,0.9375,0.9375,True,A,0.0635194,118.945071,39.337244,79.607827,29,1355,14654,383979,400017,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,20,3,0.875,1.0,True,A,0.08203024999999999,148.044874,48.496698,99.548176,40,1647,26013,412390,440090,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,21,1,0.9166666666666666,1.0,True,A,0.10200394999999998,135.745055,46.262858,89.482197,66,2033,28423,562442,592964,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,21,2,0.9166666666666666,0.875,True,A,0.0748854,93.765545,25.560568,68.204977,34,1408,24282,374589,400313,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,21,3,1.0,1.0,True,S,0.07626630000000001,91.34493499999999,24.063025,67.28191,44,1139,28662,346998,376843,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,22,1,0.9583333333333334,1.0,True,A,0.12128799999999998,165.157809,64.52909,100.628719,56,3466,33148,624670,661340,0,17,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,22,2,0.625,0.875,True,B,0.0639352,135.023008,52.412447,82.610561,31,1419,14690,384467,400607,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,22,3,0.6666666666666666,1.0,True,B,0.05495175,96.277679,45.61084,50.666839,31,1020,14534,272521,288106,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,23,1,0.9583333333333334,1.0,True,A,0.0677759,155.89424100000002,63.594295,92.299946,34,1383,14888,422169,438474,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,23,2,0.5,0.625,False,C,0.11265705000000001,272.859697,188.719912,84.139785,1,474,1549,85076,87100,0,2,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,23,3,0.9583333333333334,1.0,True,A,0.0556155,129.491013,63.521516,65.969497,34,1265,14572,310415,326286,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,24,1,0.9166666666666666,0.875,True,A,0.060460700000000006,117.039233,53.645448,63.393785,41,1450,14712,347797,364000,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,24,2,0.9183333333333333,0.9375,True,A,0.08220705,130.865523,47.3094,83.556123,44,1804,28165,379368,409381,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,24,3,0.9583333333333334,1.0,True,A,0.08606090000000001,157.463606,76.604038,80.859568,58,1746,16008,572629,590441,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,25,1,0.9583333333333334,1.0,True,A,0.06189145,159.728148,55.797063,103.931085,33,1006,27055,230097,258191,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,25,2,0.8541666666666666,0.875,True,A,0.0793708,134.69048700000002,66.262485,68.428002,32,1732,16702,498013,516479,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,25,3,0.8433333333333334,0.8125,True,A,0.044016400000000004,91.447443,14.154707,77.292736,27,860,15496,203194,219577,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,26,1,1.0,1.0,True,S,0.06834125,159.738002,69.864295,89.873707,35,1449,19079,372125,392688,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,26,2,0.9166666666666666,0.875,True,A,0.07063885,142.18757499999998,73.209238,68.978337,43,1589,16393,421596,439621,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,26,3,0.875,0.875,True,A,0.06102250000000001,152.76527,60.345065,92.420205,33,1100,25786,232570,259489,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,27,1,0.5833333333333334,0.875,True,C,0.048610450000000006,124.22517,20.310721,103.914449,23,768,23379,155237,179407,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,27,2,0.625,0.875,True,B,0.07598785,118.60135,26.649141,91.952209,46,1565,24381,376406,402398,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,27,3,0.9583333333333334,1.0,True,A,0.07123895000000001,151.300176,63.466699,87.833477,37,1825,15795,423332,440989,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,28,1,0.9583333333333334,1.0,True,A,0.05194120000000001,130.766084,41.439317,89.326767,37,1268,14544,273842,289691,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,28,2,0.9583333333333334,1.0,True,A,0.09252935,168.31785,87.850174,80.467676,50,2084,27621,475331,505086,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,28,3,0.625,0.875,True,B,0.0746764,174.65701,70.735003,103.922007,43,1812,17330,439109,458294,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,29,1,0.9583333333333334,1.0,True,A,0.07518754999999999,123.021354,45.581449,77.439905,45,1823,15715,463838,481421,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,29,2,0.9583333333333334,1.0,True,A,0.07199244999999999,173.108205,41.642572,131.465633,41,1471,24641,337952,364105,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,29,3,0.9583333333333334,1.0,True,A,0.08894225,166.420143,63.731868,102.688275,40,1634,25591,487435,514700,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,30,1,0.9583333333333334,1.0,True,A,0.08086255,135.45168999999999,50.318143,85.133547,46,1537,25487,412728,439798,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,30,2,0.875,1.0,True,A,0.09090260000000001,146.933152,55.521056,91.412096,64,2274,17008,582086,601432,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,30,3,0.9583333333333334,1.0,True,A,0.059129,116.75189699999999,48.903366,67.848531,30,1412,16702,311615,329759,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,31,1,1.0,1.0,True,S,0.07574334999999999,126.146319,48.064196,78.082123,42,1418,29093,322451,353004,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,31,2,0.9583333333333334,1.0,True,A,0.0820178,129.993184,57.231152,72.762032,38,1666,16102,535223,553029,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,31,3,0.8083333333333332,1.0,True,A,0.08584715,121.984276,32.656359,89.327917,43,1835,25207,451204,478289,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,32,1,0.9166666666666666,1.0,True,A,0.0856155,129.003279,71.003197,58.000082,50,2288,16244,538205,556787,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,32,2,0.9583333333333334,1.0,True,A,0.07949495,155.684716,62.518424,93.166292,41,1913,20841,438377,461172,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,32,3,0.875,1.0,True,A,0.05928170000000001,150.107592,71.812638,78.294954,39,1201,14828,347027,363095,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,33,1,0.6666666666666666,1.0,True,B,0.07526034999999999,99.80609000000001,53.430286,46.375804,38,1409,24511,375386,401344,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,33,2,0.9583333333333334,1.0,True,A,0.07028115,116.734745,55.039795,61.69495,47,1664,15713,422729,440153,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,33,3,0.5833333333333334,0.875,True,C,0.06370575,162.03011800000002,61.442959,100.587159,35,1314,14895,384820,401064,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,34,1,0.5833333333333334,0.8125,True,C,0.06909735,132.516892,32.995269,99.521623,44,1567,17033,399271,417915,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,34,2,0.9583333333333334,1.0,True,A,0.04581350000000001,138.221236,30.093234,108.128002,31,966,13924,235475,250396,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,34,3,0.625,0.875,True,B,0.045600350000000005,91.123774,20.082482,71.041292,31,873,17015,199356,217275,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,35,1,0.625,0.875,True,B,0.08900475,1283.803993,265.642089,1018.161904,41,2064,26468,451600,480173,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,35,2,0.625,0.875,True,B,0.07252545,131.813582,44.13091,87.682672,45,1423,15523,459617,476608,0,13,,,,0.0,0.0,0.0,0.0
